id,target
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,0
11606,0
11607,0
11608,0
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,0
11620,0
11621,1
11622,1
11623,0
11624,1
11625,1
11626,0
11627,1
11628,0
11629,1
11630,1
11631,0
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,0
11640,1
11641,1
11642,1
11643,0
11644,0
11645,1
11646,1
11647,1
11648,1
11649,0
11650,1
11651,1
11652,1
11653,1
11654,1
11655,0
11656,1
11657,0
11658,0
11659,0
11660,1
11661,1
11662,0
11663,0
11664,0
11665,0
11666,0
11667,1
11668,0
11669,0
11670,0
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,0
11679,1
11680,0
11681,0
11682,1
11683,1
11684,0
11685,1
11686,0
11687,0
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,0
11697,1
11698,1
11699,1
11700,0
11701,1
11702,0
11703,1
11704,0
11705,0
11706,1
11707,0
11708,0
11709,1
11710,1
11711,1
11712,1
11713,0
11714,0
11715,0
11716,1
11717,0
11718,1
11719,0
11720,1
11721,1
11722,0
11723,1
11724,1
11725,1
11726,0
11727,0
11728,0
11729,1
11730,0
11731,1
11732,1
11733,1
11734,1
11735,1
11736,0
11737,1
11738,1
11739,0
11740,1
11741,1
11742,1
11743,0
11744,1
11745,1
11746,1
11747,1
11748,1
11749,0
11750,1
11751,0
11752,1
11753,1
11754,1
11755,1
11756,1
11757,0
11758,1
11759,0
11760,1
11761,1
11762,1
11763,0
11764,0
11765,0
11766,1
11767,1
11768,1
11769,0
11770,1
11771,0
11772,1
11773,1
11774,0
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,0
11782,0
11783,1
11784,1
11785,1
11786,0
11787,1
11788,0
11789,0
11790,1
11791,1
11792,1
11793,0
11794,1
11795,1
11796,1
11797,1
11798,0
11799,1
11800,1
11801,0
11802,1
11803,0
11804,1
11805,1
11806,1
11807,1
11808,1
11809,0
11810,1
11811,1
11812,1
11813,1
11814,0
11815,1
11816,1
11817,0
11818,1
11819,1
11820,0
11821,0
11822,1
11823,0
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,0
11837,0
11838,0
11839,1
11840,1
11841,1
11842,1
11843,0
11844,1
11845,1
11846,1
11847,1
11848,0
11849,1
11850,0
11851,0
11852,0
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,0
11861,1
11862,1
11863,1
11864,1
11865,0
11866,1
11867,0
11868,1
11869,1
11870,1
11871,0
11872,0
11873,0
11874,1
11875,1
11876,1
11877,1
11878,1
11879,0
11880,1
11881,1
11882,1
11883,1
11884,0
11885,1
11886,1
11887,1
11888,0
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,0
11899,1
11900,0
11901,1
11902,1
11903,1
11904,1
11905,0
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,0
11913,1
11914,1
11915,1
11916,0
11917,1
11918,0
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,0
11926,1
11927,1
11928,1
11929,1
11930,1
11931,0
11932,0
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,0
11950,0
11951,0
11952,1
11953,0
11954,0
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,1
11964,0
11965,1
11966,1
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,1
11975,1
11976,1
11977,0
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,0
11986,1
11987,1
11988,1
11989,1
11990,0
11991,1
11992,1
11993,1
11994,1
11995,1
11996,0
11997,1
11998,1
11999,0
12000,1
12001,1
12002,1
12003,1
12004,1
12005,1
12006,1
12007,1
12008,1
12009,1
12010,1
12011,0
12012,0
12013,1
12014,0
12015,1
12016,1
12017,1
12018,0
12019,0
12020,1
12021,1
12022,1
12023,0
12024,1
12025,0
12026,1
12027,1
12028,1
12029,1
12030,1
12031,1
12032,1
12033,1
12034,0
12035,0
12036,1
12037,0
12038,1
12039,1
12040,1
12041,1
12042,0
12043,0
12044,0
12045,1
12046,1
12047,0
12048,0
12049,1
12050,1
12051,1
12052,0
12053,1
12054,0
12055,0
12056,0
12057,1
12058,0
12059,1
12060,0
12061,0
12062,1
12063,0
12064,1
12065,0
12066,1
12067,1
12068,1
12069,1
12070,0
12071,1
12072,1
12073,1
12074,0
12075,1
12076,0
12077,0
12078,0
12079,0
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,0
12087,1
12088,1
12089,0
12090,0
12091,0
12092,1
12093,1
12094,1
12095,1
12096,0
12097,0
12098,1
12099,0
12100,1
12101,1
12102,0
12103,0
12104,1
12105,0
12106,1
12107,0
12108,1
12109,0
12110,0
12111,1
12112,1
12113,1
12114,1
12115,1
12116,0
12117,0
12118,1
12119,1
12120,1
12121,0
12122,0
12123,1
12124,1
12125,1
12126,1
12127,0
12128,0
12129,0
12130,1
12131,1
12132,1
12133,1
12134,1
12135,1
12136,1
12137,1
12138,0
12139,1
12140,1
12141,1
12142,0
12143,1
12144,1
12145,1
12146,1
12147,1
12148,1
12149,1
12150,1
12151,1
12152,0
12153,1
12154,0
12155,1
12156,1
12157,1
12158,0
12159,1
12160,0
12161,1
12162,0
12163,0
12164,1
12165,1
12166,1
12167,0
12168,0
12169,1
12170,1
12171,1
12172,0
12173,1
12174,1
12175,0
12176,0
12177,0
12178,0
12179,1
12180,1
12181,0
12182,0
12183,1
12184,0
12185,1
12186,1
12187,1
12188,1
12189,0
12190,1
12191,1
12192,1
12193,0
12194,0
12195,1
12196,1
12197,0
12198,0
12199,1
12200,0
12201,1
12202,0
12203,0
12204,1
12205,0
12206,0
12207,1
12208,0
12209,0
12210,0
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,0
12218,0
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,0
12227,1
12228,0
12229,1
12230,1
12231,0
12232,1
12233,0
12234,1
12235,0
12236,0
12237,0
12238,1
12239,1
12240,0
12241,1
12242,0
12243,1
12244,1
12245,1
12246,1
12247,1
12248,1
12249,0
12250,0
12251,0
12252,1
12253,0
12254,1
12255,0
12256,1
12257,0
12258,1
12259,1
12260,0
12261,1
12262,1
12263,1
12264,1
12265,0
12266,0
12267,1
12268,0
12269,1
12270,0
12271,0
12272,1
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,1
12280,0
12281,0
12282,0
12283,1
12284,1
12285,1
12286,0
12287,1
12288,0
12289,1
12290,1
12291,1
12292,1
12293,0
12294,1
12295,0
12296,1
12297,0
12298,1
12299,1
12300,1
12301,0
12302,0
12303,0
12304,0
12305,1
12306,0
12307,1
12308,0
12309,0
12310,1
12311,1
12312,1
12313,1
12314,0
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,0
12322,1
12323,1
12324,1
12325,1
12326,0
12327,1
12328,0
12329,0
12330,1
12331,1
12332,0
12333,0
12334,1
12335,1
12336,1
12337,1
12338,0
12339,1
12340,1
12341,1
12342,0
12343,1
12344,1
12345,1
12346,1
12347,0
12348,1
12349,1
12350,1
12351,1
12352,1
12353,0
12354,0
12355,0
12356,1
12357,1
12358,1
12359,1
12360,1
12361,0
12362,1
12363,0
12364,1
12365,1
12366,1
12367,0
12368,1
12369,1
12370,0
12371,1
12372,1
12373,1
12374,1
12375,1
12376,1
12377,1
12378,0
12379,1
12380,1
12381,1
12382,0
12383,1
12384,0
12385,1
12386,1
12387,1
12388,0
12389,0
12390,1
12391,0
12392,1
12393,1
12394,1
12395,0
12396,0
12397,1
12398,0
12399,1
12400,1
12401,0
12402,0
12403,0
12404,1
12405,0
12406,1
12407,1
12408,0
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,1
12416,1
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,0
12426,1
12427,1
12428,1
12429,1
12430,0
12431,1
12432,0
12433,1
12434,1
12435,1
12436,1
12437,0
12438,0
12439,1
12440,1
12441,1
12442,0
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,0
12450,0
12451,1
12452,1
12453,0
12454,1
12455,1
12456,0
12457,1
12458,0
12459,1
12460,1
12461,0
12462,0
12463,0
12464,1
12465,1
12466,0
12467,1
12468,1
12469,1
12470,1
12471,0
12472,1
12473,0
12474,1
12475,1
12476,1
12477,0
12478,0
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,0
12486,0
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,1
12494,1
12495,0
12496,0
12497,1
12498,0
12499,1
12500,1
12501,1
12502,0
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,0
12511,1
12512,0
12513,0
12514,0
12515,0
12516,1
12517,1
12518,1
12519,1
12520,0
12521,1
12522,0
12523,1
12524,0
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,0
12540,1
12541,0
12542,1
12543,1
12544,0
12545,1
12546,1
12547,1
12548,0
12549,1
12550,1
12551,0
12552,0
12553,0
12554,1
12555,0
12556,1
12557,0
12558,1
12559,0
12560,1
12561,0
12562,1
12563,1
12564,1
12565,0
12566,1
12567,1
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,0
12584,1
12585,1
12586,1
12587,1
12588,0
12589,0
12590,0
12591,0
12592,1
12593,0
12594,1
12595,1
12596,1
12597,1
12598,0
12599,1
12600,1
12601,1
12602,0
12603,0
12604,1
12605,0
12606,1
12607,1
12608,0
12609,1
12610,0
12611,0
12612,0
12613,1
12614,0
12615,1
12616,1
12617,1
12618,0
12619,0
12620,1
12621,0
12622,1
12623,1
12624,1
12625,0
12626,0
12627,0
12628,0
12629,0
12630,1
12631,0
12632,1
12633,0
12634,1
12635,1
12636,1
12637,1
12638,0
12639,1
12640,1
12641,0
12642,1
12643,0
12644,0
12645,1
12646,1
12647,0
12648,1
12649,0
12650,1
12651,0
12652,0
12653,0
12654,1
12655,0
12656,1
12657,1
12658,1
12659,1
12660,0
12661,0
12662,0
12663,0
12664,1
12665,1
12666,0
12667,1
12668,1
12669,1
12670,0
12671,0
12672,0
12673,1
12674,0
12675,0
12676,0
12677,1
12678,0
12679,1
12680,0
12681,0
12682,0
12683,0
12684,1
12685,1
12686,1
12687,1
12688,0
12689,1
12690,1
12691,0
12692,0
12693,1
12694,1
12695,1
12696,1
12697,0
12698,1
12699,1
12700,1
12701,1
12702,0
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,1
12710,0
12711,0
12712,1
12713,0
12714,0
12715,0
12716,0
12717,1
12718,1
12719,0
12720,1
12721,1
12722,1
12723,0
12724,1
12725,1
12726,0
12727,1
12728,1
12729,1
12730,1
12731,0
12732,1
12733,1
12734,1
12735,0
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,0
12743,1
12744,0
12745,0
12746,1
12747,1
12748,1
12749,0
12750,1
12751,0
12752,0
12753,1
12754,1
12755,1
12756,1
12757,1
12758,1
12759,0
12760,0
12761,1
12762,0
12763,1
12764,1
12765,1
12766,1
12767,1
12768,0
12769,1
12770,0
12771,1
12772,0
12773,1
12774,1
12775,0
12776,1
12777,0
12778,1
12779,0
12780,1
12781,1
12782,1
12783,0
12784,1
12785,0
12786,0
12787,0
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,0
12799,0
12800,0
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,0
12809,1
12810,1
12811,1
12812,1
12813,1
12814,0
12815,1
12816,1
12817,1
12818,1
12819,0
12820,1
12821,1
12822,0
12823,1
12824,1
12825,0
12826,1
12827,1
12828,1
12829,1
12830,0
12831,0
12832,1
12833,1
12834,0
12835,1
12836,1
12837,1
12838,1
12839,1
12840,1
12841,0
12842,0
12843,1
12844,1
12845,0
12846,1
12847,0
12848,0
12849,1
12850,1
12851,0
12852,1
12853,0
12854,1
12855,1
12856,0
12857,1
12858,0
12859,1
12860,1
12861,1
12862,1
12863,1
12864,0
12865,0
12866,1
12867,1
12868,1
12869,1
12870,0
12871,1
12872,1
12873,1
12874,1
12875,0
12876,0
12877,1
12878,1
12879,1
12880,1
12881,0
12882,0
12883,1
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,1
12891,0
12892,1
12893,1
12894,1
12895,1
12896,1
12897,0
12898,0
12899,0
12900,1
12901,0
12902,0
12903,0
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,0
12911,1
12912,1
12913,1
12914,1
12915,0
12916,1
12917,1
12918,0
12919,1
12920,1
12921,1
12922,0
12923,1
12924,1
12925,0
12926,0
12927,1
12928,1
12929,1
12930,1
12931,1
12932,0
12933,1
12934,0
12935,1
12936,0
12937,1
12938,0
12939,0
12940,1
12941,0
12942,1
12943,1
12944,1
12945,1
12946,1
12947,0
12948,0
12949,0
12950,1
12951,0
12952,1
12953,1
12954,1
12955,1
12956,0
12957,0
12958,0
12959,1
12960,0
12961,1
12962,1
12963,0
12964,0
12965,1
12966,1
12967,1
12968,1
12969,0
12970,0
12971,0
12972,1
12973,0
12974,0
12975,1
12976,1
12977,1
12978,1
12979,0
12980,1
12981,0
12982,0
12983,1
12984,1
12985,1
12986,1
12987,0
12988,1
12989,0
12990,1
12991,1
12992,1
12993,0
12994,1
12995,1
12996,1
12997,1
12998,0
12999,0
13000,0
13001,1
13002,0
13003,1
13004,1
13005,0
13006,1
13007,0
13008,1
13009,1
13010,1
13011,1
13012,0
13013,1
13014,1
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,1
13022,1
13023,0
13024,1
13025,1
13026,1
13027,0
13028,1
13029,1
13030,1
13031,0
13032,0
13033,1
13034,0
13035,1
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,1
13043,0
13044,1
13045,1
13046,0
13047,1
13048,1
13049,1
13050,1
13051,1
13052,1
13053,0
13054,1
13055,0
13056,1
13057,0
13058,1
13059,1
13060,0
13061,1
13062,0
13063,1
13064,1
13065,0
13066,1
13067,0
13068,1
13069,1
13070,1
13071,1
13072,1
13073,0
13074,1
13075,1
13076,1
13077,0
13078,1
13079,1
13080,1
13081,1
13082,0
13083,1
13084,1
13085,0
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,0
13094,0
13095,1
13096,1
13097,1
13098,0
13099,1
13100,0
13101,1
13102,1
13103,0
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,0
13111,0
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,0
13119,0
13120,0
13121,1
13122,1
13123,0
13124,1
13125,1
13126,1
13127,0
13128,0
13129,1
13130,1
13131,1
13132,1
13133,0
13134,0
13135,1
13136,1
13137,1
13138,1
13139,1
13140,0
13141,1
13142,1
13143,0
13144,1
13145,0
13146,0
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,1
13160,1
13161,1
13162,1
13163,0
13164,0
13165,1
13166,1
13167,0
13168,0
13169,0
13170,0
13171,1
13172,1
13173,1
13174,0
13175,0
13176,0
13177,1
13178,1
13179,1
13180,0
13181,1
13182,1
13183,1
13184,1
13185,0
13186,1
13187,0
13188,0
13189,1
13190,1
13191,1
13192,0
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,0
13200,1
13201,0
13202,1
13203,1
13204,1
13205,1
13206,1
13207,1
13208,0
13209,1
13210,0
13211,1
13212,0
13213,0
13214,1
13215,1
13216,1
13217,0
13218,1
13219,1
13220,1
13221,1
13222,0
13223,1
13224,1
13225,0
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,0
13234,1
13235,0
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,0
13246,1
13247,1
13248,0
13249,0
13250,1
13251,0
13252,1
13253,0
13254,1
13255,1
13256,0
13257,1
13258,0
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,1
13266,1
13267,1
13268,1
13269,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,0
13276,1
13277,1
13278,1
13279,0
13280,0
13281,1
13282,1
13283,0
13284,1
13285,1
13286,0
13287,1
13288,1
13289,1
13290,1
13291,0
13292,1
13293,0
13294,1
13295,1
13296,0
13297,1
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,1
13305,0
13306,1
13307,1
13308,1
13309,0
13310,1
13311,0
13312,1
13313,1
13314,1
13315,1
13316,0
13317,0
13318,0
13319,0
13320,1
13321,1
13322,1
13323,1
13324,1
13325,0
13326,1
13327,0
13328,1
13329,0
13330,1
13331,1
13332,1
13333,1
13334,1
13335,0
13336,0
13337,1
13338,1
13339,1
13340,1
13341,0
13342,0
13343,1
13344,1
13345,1
13346,1
13347,0
13348,1
13349,1
13350,1
13351,0
13352,1
13353,0
13354,0
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,0
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,0
13380,1
13381,1
13382,1
13383,1
13384,0
13385,1
13386,1
13387,1
13388,0
13389,1
13390,0
13391,1
13392,0
13393,1
13394,0
13395,1
13396,1
13397,0
13398,1
13399,0
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13409,0
13410,1
13411,1
13412,1
13413,1
13414,1
13415,1
13416,1
13417,1
13418,1
13419,0
13420,1
13421,0
13422,0
13423,0
13424,1
13425,0
13426,1
13427,0
13428,0
13429,0
13430,1
13431,1
13432,1
13433,1
13434,1
13435,1
13436,1
13437,1
13438,0
13439,1
13440,0
13441,0
13442,1
13443,1
13444,1
13445,0
13446,0
13447,1
13448,1
13449,0
13450,1
13451,0
13452,1
13453,0
13454,0
13455,1
13456,0
13457,1
13458,1
13459,0
13460,1
13461,0
13462,0
13463,1
13464,1
13465,1
13466,1
13467,1
13468,1
13469,0
13470,0
13471,1
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,0
13479,1
13480,1
13481,1
13482,1
13483,1
13484,1
13485,0
13486,1
13487,0
13488,1
13489,0
13490,0
13491,1
13492,1
13493,0
13494,0
13495,1
13496,0
13497,1
13498,1
13499,1
13500,1
13501,1
13502,0
13503,1
13504,0
13505,1
13506,1
13507,1
13508,0
13509,0
13510,0
13511,1
13512,1
13513,1
13514,0
13515,1
13516,1
13517,1
13518,1
13519,1
13520,0
13521,1
13522,0
13523,1
13524,0
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,0
13532,0
13533,0
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,0
13545,1
13546,1
13547,0
13548,1
13549,0
13550,0
13551,0
13552,0
13553,1
13554,1
13555,1
13556,0
13557,1
13558,1
13559,1
13560,0
13561,1
13562,0
13563,1
13564,0
13565,0
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,0
13573,1
13574,0
13575,1
13576,0
13577,1
13578,1
13579,0
13580,1
13581,1
13582,0
13583,1
13584,0
13585,0
13586,0
13587,0
13588,1
13589,1
13590,0
13591,0
13592,1
13593,0
13594,1
13595,1
13596,0
13597,1
13598,1
13599,0
13600,0
13601,0
13602,1
13603,1
13604,0
13605,1
13606,0
13607,1
13608,1
13609,0
13610,1
13611,1
13612,1
13613,1
13614,0
13615,1
13616,0
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,0
13625,1
13626,1
13627,1
13628,0
13629,1
13630,0
13631,1
13632,0
13633,1
13634,1
13635,1
13636,0
13637,1
13638,0
13639,0
13640,0
13641,0
13642,1
13643,1
13644,1
13645,1
13646,1
13647,0
13648,0
13649,1
13650,0
13651,0
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,0
13660,1
13661,0
13662,0
13663,1
13664,0
13665,1
13666,0
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,0
13674,0
13675,0
13676,0
13677,1
13678,1
13679,0
13680,1
13681,1
13682,1
13683,1
13684,1
13685,1
13686,1
13687,1
13688,1
13689,1
13690,1
13691,0
13692,1
13693,1
13694,0
13695,1
13696,1
13697,0
13698,1
13699,0
13700,1
13701,0
13702,1
13703,1
13704,1
13705,1
13706,1
13707,0
13708,1
13709,0
13710,1
13711,0
13712,1
13713,1
13714,0
13715,1
13716,1
13717,0
13718,0
13719,1
13720,1
13721,0
13722,1
13723,1
13724,1
13725,0
13726,0
13727,1
13728,1
13729,1
13730,1
13731,0
13732,1
13733,1
13734,0
13735,1
13736,0
13737,1
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13744,1
13745,0
13746,0
13747,0
13748,0
13749,1
13750,1
13751,1
13752,1
13753,0
13754,1
13755,1
13756,1
13757,1
13758,0
13759,1
13760,1
13761,1
13762,1
13763,0
13764,0
13765,0
13766,0
13767,1
13768,1
13769,1
13770,0
13771,0
13772,1
13773,1
13774,1
13775,1
13776,0
13777,1
13778,1
13779,1
13780,1
13781,1
13782,0
13783,1
13784,0
13785,0
13786,1
13787,0
13788,1
13789,1
13790,1
13791,1
13792,1
13793,0
13794,1
13795,1
13796,1
13797,1
13798,0
13799,1
13800,1
13801,1
13802,1
13803,0
13804,1
13805,0
13806,1
13807,1
13808,1
13809,1
13810,1
13811,0
13812,1
13813,1
13814,1
13815,0
13816,1
13817,1
13818,1
13819,0
13820,0
13821,0
13822,1
13823,1
13824,0
13825,0
13826,1
13827,1
13828,1
13829,1
13830,1
13831,1
13832,1
13833,0
13834,1
13835,1
13836,1
13837,1
13838,0
13839,1
13840,0
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,0
13850,1
13851,1
13852,0
13853,1
13854,0
13855,1
13856,1
13857,1
13858,1
13859,0
13860,0
13861,0
13862,1
13863,0
13864,1
13865,1
13866,1
13867,0
13868,0
13869,0
13870,0
13871,1
13872,0
13873,0
13874,1
13875,1
13876,1
13877,1
13878,0
13879,1
13880,1
13881,1
13882,1
13883,1
13884,1
13885,1
13886,0
13887,1
13888,1
13889,0
13890,1
13891,1
13892,1
13893,1
13894,1
13895,0
13896,0
13897,0
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,1
13905,0
13906,1
13907,0
13908,1
13909,1
13910,0
13911,1
13912,0
13913,1
13914,1
13915,0
13916,0
13917,0
13918,1
13919,1
13920,1
13921,0
13922,1
13923,0
13924,1
13925,0
13926,1
13927,1
13928,1
13929,1
13930,1
13931,0
13932,1
13933,1
13934,0
13935,1
13936,0
13937,0
13938,0
13939,1
13940,1
13941,0
13942,1
13943,1
13944,0
13945,0
13946,1
13947,1
13948,1
13949,1
13950,0
13951,1
13952,0
13953,1
13954,0
13955,0
13956,0
13957,1
13958,1
13959,1
13960,1
13961,0
13962,1
13963,0
13964,0
13965,1
13966,0
13967,0
13968,0
13969,1
13970,0
13971,1
13972,1
13973,0
13974,1
13975,0
13976,0
13977,0
13978,1
13979,1
13980,1
13981,1
13982,0
13983,1
13984,1
13985,0
13986,1
13987,0
13988,0
13989,1
13990,1
13991,1
13992,1
13993,0
13994,0
13995,1
13996,0
13997,0
13998,1
13999,1
14000,0
14001,1
14002,1
14003,1
14004,0
14005,1
14006,0
14007,0
14008,1
14009,1
14010,1
14011,1
14012,0
14013,0
14014,1
14015,1
14016,0
14017,1
14018,1
14019,1
14020,0
14021,0
14022,0
14023,0
14024,0
14025,1
14026,0
14027,1
14028,0
14029,0
14030,1
14031,1
14032,1
14033,1
14034,0
14035,0
14036,1
14037,1
14038,1
14039,0
14040,0
14041,0
14042,1
14043,1
14044,1
14045,1
14046,1
14047,0
14048,1
14049,0
14050,0
14051,1
14052,1
14053,0
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,0
14061,0
14062,1
14063,1
14064,1
14065,1
14066,0
14067,0
14068,1
14069,0
14070,0
14071,0
14072,1
14073,0
14074,0
14075,0
14076,0
14077,0
14078,1
14079,0
14080,0
14081,1
14082,1
14083,1
14084,1
14085,1
14086,0
14087,1
14088,1
14089,0
14090,1
14091,1
14092,0
14093,1
14094,0
14095,0
14096,1
14097,1
14098,0
14099,1
14100,1
14101,1
14102,0
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,0
14112,0
14113,0
14114,0
14115,0
14116,1
14117,0
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,0
14126,1
14127,0
14128,1
14129,0
14130,1
14131,1
14132,1
14133,0
14134,1
14135,1
14136,1
14137,1
14138,1
14139,1
14140,0
14141,1
14142,1
14143,0
14144,0
14145,0
14146,1
14147,1
14148,1
14149,0
14150,1
14151,0
14152,1
14153,1
14154,0
14155,0
14156,1
14157,1
14158,1
14159,1
14160,1
14161,1
14162,1
14163,0
14164,1
14165,1
14166,1
14167,0
14168,1
14169,0
14170,1
14171,0
14172,1
14173,1
14174,0
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,0
14186,1
14187,0
14188,1
14189,0
14190,0
14191,0
14192,0
14193,0
14194,1
14195,0
14196,0
14197,1
14198,1
14199,1
14200,1
14201,1
14202,0
14203,0
14204,0
14205,1
14206,1
14207,1
14208,0
14209,1
14210,1
14211,1
14212,1
14213,0
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,0
14221,0
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,0
14232,1
14233,1
14234,0
14235,1
14236,0
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,0
14246,0
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,1
14254,0
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,0
14263,0
14264,1
14265,0
14266,1
14267,1
14268,1
14269,1
14270,1
14271,0
14272,0
14273,0
14274,0
14275,1
14276,1
14277,1
14278,1
14279,0
14280,0
14281,1
14282,1
14283,1
14284,0
14285,0
14286,0
14287,1
14288,1
14289,0
14290,0
14291,1
14292,1
14293,1
14294,0
14295,1
14296,1
14297,0
14298,1
14299,1
14300,0
14301,1
14302,1
14303,0
14304,1
14305,1
14306,1
14307,0
14308,1
14309,0
14310,1
14311,0
14312,1
14313,1
14314,0
14315,1
14316,1
14317,1
14318,0
14319,1
14320,1
14321,0
14322,1
14323,0
14324,1
14325,1
14326,1
14327,0
14328,1
14329,1
14330,1
14331,0
14332,1
14333,1
14334,1
14335,1
14336,1
14337,0
14338,1
14339,1
14340,1
14341,0
14342,1
14343,0
14344,1
14345,0
14346,1
14347,0
14348,0
14349,1
14350,1
14351,0
14352,0
14353,0
14354,0
14355,0
14356,1
14357,0
14358,1
14359,0
14360,1
14361,0
14362,1
14363,1
14364,0
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,0
14372,1
14373,1
14374,1
14375,0
14376,0
14377,0
14378,0
14379,1
14380,1
14381,1
14382,1
14383,1
14384,1
14385,0
14386,1
14387,1
14388,1
14389,1
14390,1
14391,1
14392,0
14393,1
