id,target
8796,0
8797,1
8798,1
8799,0
8800,1
8801,0
8802,0
8803,0
8804,1
8805,1
8806,0
8807,1
8808,1
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,1
8816,1
8817,0
8818,0
8819,0
8820,0
8821,0
8822,1
8823,0
8824,0
8825,0
8826,0
8827,1
8828,0
8829,0
8830,1
8831,1
8832,1
8833,0
8834,0
8835,0
8836,1
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,1
8847,1
8848,1
8849,0
8850,1
8851,1
8852,0
8853,1
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,1
8866,0
8867,1
8868,0
8869,0
8870,1
8871,0
8872,1
8873,1
8874,0
8875,0
8876,0
8877,1
8878,1
8879,0
8880,0
8881,1
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,1
8892,0
8893,1
8894,0
8895,1
8896,1
8897,1
8898,1
8899,0
8900,0
8901,1
8902,0
8903,0
8904,1
8905,1
8906,0
8907,0
8908,0
8909,0
8910,0
8911,1
8912,1
8913,0
8914,0
8915,1
8916,0
8917,0
8918,0
8919,0
8920,1
8921,0
8922,1
8923,0
8924,1
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,1
8935,0
8936,0
8937,0
8938,1
8939,0
8940,1
8941,0
8942,1
8943,1
8944,0
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,1
8953,0
8954,0
8955,1
8956,0
8957,0
8958,1
8959,0
8960,0
8961,0
8962,0
8963,0
8964,1
8965,1
8966,0
8967,0
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,0
8975,1
8976,0
8977,0
8978,0
8979,0
8980,0
8981,1
8982,1
8983,1
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,1
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,1
9000,0
9001,1
9002,1
9003,1
9004,0
9005,0
9006,1
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,1
9014,0
9015,0
9016,1
9017,1
9018,0
9019,0
9020,1
9021,0
9022,0
9023,1
9024,0
9025,0
9026,0
9027,0
9028,1
9029,0
9030,0
9031,0
9032,1
9033,0
9034,0
9035,0
9036,1
9037,0
9038,0
9039,0
9040,1
9041,0
9042,0
9043,0
9044,1
9045,1
9046,0
9047,0
9048,1
9049,0
9050,1
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,1
9058,1
9059,0
9060,0
9061,0
9062,1
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,1
9071,1
9072,1
9073,0
9074,1
9075,0
9076,1
9077,0
9078,1
9079,1
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,1
9090,0
9091,0
9092,0
9093,1
9094,0
9095,0
9096,1
9097,1
9098,0
9099,1
9100,1
9101,1
9102,1
9103,1
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,1
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,1
9131,1
9132,0
9133,1
9134,1
9135,1
9136,1
9137,0
9138,1
9139,0
9140,0
9141,0
9142,1
9143,0
9144,0
9145,1
9146,0
9147,1
9148,0
9149,0
9150,0
9151,1
9152,0
9153,0
9154,1
9155,0
9156,1
9157,0
9158,1
9159,0
9160,1
9161,0
9162,1
9163,0
9164,1
9165,0
9166,1
9167,1
9168,0
9169,0
9170,0
9171,0
9172,0
9173,1
9174,0
9175,0
9176,0
9177,0
9178,1
9179,0
9180,0
9181,0
9182,1
9183,1
9184,0
9185,0
9186,1
9187,1
9188,1
9189,1
9190,0
9191,1
9192,0
9193,0
9194,1
9195,0
9196,1
9197,0
9198,0
9199,1
9200,1
9201,1
9202,0
9203,0
9204,0
9205,0
9206,0
9207,1
9208,0
9209,0
9210,0
9211,0
9212,1
9213,1
9214,0
9215,0
9216,1
9217,0
9218,0
9219,1
9220,1
9221,1
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,1
9229,1
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,1
9239,0
9240,0
9241,0
9242,1
9243,0
9244,0
9245,0
9246,0
9247,1
9248,1
9249,1
9250,1
9251,0
9252,0
9253,1
9254,1
9255,1
9256,1
9257,1
9258,0
9259,0
9260,1
9261,0
9262,0
9263,1
9264,1
9265,1
9266,0
9267,0
9268,1
9269,0
9270,1
9271,0
9272,1
9273,0
9274,0
9275,0
9276,0
9277,1
9278,0
9279,0
9280,0
9281,1
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,1
9289,1
9290,1
9291,0
9292,1
9293,1
9294,0
9295,0
9296,0
9297,0
9298,0
9299,1
9300,0
9301,1
9302,0
9303,1
9304,1
9305,1
9306,0
9307,1
9308,0
9309,0
9310,1
9311,1
9312,0
9313,1
9314,1
9315,0
9316,1
9317,0
9318,0
9319,1
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,1
9330,0
9331,0
9332,1
9333,0
9334,0
9335,0
9336,0
9337,1
9338,1
9339,1
9340,0
9341,0
9342,0
9343,1
9344,0
9345,1
9346,0
9347,1
9348,1
9349,0
9350,0
9351,1
9352,0
9353,0
9354,0
9355,1
9356,1
9357,1
9358,0
9359,0
9360,1
9361,1
9362,0
9363,0
9364,1
9365,0
9366,1
9367,0
9368,0
9369,0
9370,0
9371,0
9372,1
9373,0
9374,0
9375,1
9376,0
9377,0
9378,0
9379,1
9380,0
9381,0
9382,0
9383,0
9384,0
9385,1
9386,0
9387,1
9388,1
9389,0
9390,0
9391,0
9392,1
9393,1
9394,0
9395,1
9396,1
9397,0
9398,1
9399,0
9400,1
9401,0
9402,0
9403,0
9404,0
9405,1
9406,0
9407,0
9408,0
9409,0
9410,1
9411,0
9412,1
9413,1
9414,1
9415,0
9416,1
9417,0
9418,0
9419,1
9420,0
9421,0
9422,1
9423,1
9424,1
9425,1
9426,0
9427,1
9428,0
9429,0
9430,0
9431,1
9432,0
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,1
9448,1
9449,0
9450,1
9451,1
9452,1
9453,0
9454,0
9455,1
9456,1
9457,0
9458,0
9459,0
9460,0
9461,0
9462,1
9463,0
9464,0
9465,0
9466,1
9467,0
9468,1
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,1
9476,0
9477,1
9478,0
9479,0
9480,1
9481,1
9482,0
9483,0
9484,1
9485,1
9486,1
9487,0
9488,1
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,1
9498,1
9499,0
9500,0
9501,1
9502,0
9503,1
9504,1
9505,0
9506,1
9507,0
9508,1
9509,1
9510,1
9511,0
9512,1
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,0
9529,1
9530,1
9531,0
9532,1
9533,1
9534,0
9535,0
9536,1
9537,1
9538,0
9539,0
9540,1
9541,1
9542,1
9543,0
9544,0
9545,0
9546,0
9547,1
9548,1
9549,1
9550,0
9551,1
9552,1
9553,1
9554,0
9555,0
9556,1
9557,1
9558,1
9559,0
9560,1
9561,1
9562,1
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,1
9571,1
9572,0
9573,0
9574,0
9575,0
9576,0
9577,1
9578,0
9579,0
9580,0
9581,0
9582,1
9583,1
9584,1
9585,1
9586,1
9587,0
9588,1
9589,0
9590,1
9591,0
9592,1
9593,1
9594,1
9595,1
9596,1
9597,1
9598,1
9599,0
9600,1
9601,1
9602,0
9603,0
9604,0
9605,0
9606,0
9607,1
9608,1
9609,0
9610,0
9611,1
9612,1
9613,0
9614,0
9615,0
9616,1
9617,0
9618,0
9619,1
9620,0
9621,1
9622,0
9623,0
9624,1
9625,0
9626,0
9627,1
9628,1
9629,1
9630,0
9631,1
9632,0
9633,0
9634,0
9635,1
9636,1
9637,1
9638,0
9639,1
9640,0
9641,0
9642,1
9643,0
9644,0
9645,0
9646,0
9647,1
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,1
9658,1
9659,0
9660,1
9661,0
9662,1
9663,0
9664,0
9665,0
9666,1
9667,1
9668,0
9669,1
9670,0
9671,0
9672,0
9673,1
9674,0
9675,1
9676,1
9677,0
9678,1
9679,0
9680,0
9681,0
9682,1
9683,0
9684,0
9685,1
9686,1
9687,0
9688,0
9689,0
9690,0
9691,0
9692,1
9693,0
9694,0
9695,0
9696,1
9697,0
9698,0
9699,0
9700,0
9701,1
9702,0
9703,0
9704,0
9705,0
9706,0
9707,1
9708,0
9709,0
9710,0
9711,1
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,1
9719,0
9720,0
9721,1
9722,0
9723,0
9724,0
9725,0
9726,1
9727,0
9728,0
9729,1
9730,0
9731,0
9732,1
9733,0
9734,0
9735,0
9736,1
9737,0
9738,1
9739,0
9740,0
9741,1
9742,0
9743,0
9744,0
9745,1
9746,0
9747,1
9748,0
9749,0
9750,0
9751,1
9752,1
9753,0
9754,1
9755,1
9756,0
9757,0
9758,0
9759,1
9760,0
9761,0
9762,0
9763,0
9764,1
9765,0
9766,0
9767,1
9768,1
9769,0
9770,1
9771,0
9772,0
9773,1
9774,0
9775,1
9776,1
9777,1
9778,0
9779,0
9780,0
9781,1
9782,1
9783,0
9784,1
9785,0
9786,0
9787,1
9788,0
9789,0
9790,0
9791,0
9792,0
9793,1
9794,0
9795,0
9796,1
9797,0
9798,0
9799,1
9800,0
9801,0
9802,1
9803,0
9804,0
9805,1
9806,0
9807,1
9808,1
9809,1
9810,0
9811,0
9812,0
9813,0
9814,1
9815,0
9816,1
9817,0
9818,1
9819,0
9820,1
9821,1
9822,1
9823,0
9824,1
9825,1
9826,0
9827,1
9828,0
9829,1
9830,1
9831,0
9832,0
9833,1
9834,1
9835,0
9836,0
9837,1
9838,0
9839,0
9840,0
9841,1
9842,1
9843,1
9844,1
9845,1
9846,0
9847,0
9848,1
9849,0
9850,0
9851,0
9852,0
9853,1
9854,0
9855,1
9856,0
9857,1
9858,1
9859,1
9860,1
9861,0
9862,0
9863,0
9864,0
9865,1
9866,1
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,1
9874,0
9875,1
9876,1
9877,1
9878,1
9879,0
9880,1
9881,0
9882,1
9883,0
9884,0
9885,0
9886,1
9887,1
9888,0
9889,0
9890,0
9891,0
9892,1
9893,0
9894,0
9895,1
9896,0
9897,0
9898,0
9899,0
9900,0
9901,1
9902,1
9903,0
9904,0
9905,1
9906,0
9907,1
9908,1
9909,0
9910,0
9911,0
9912,0
9913,1
9914,0
9915,1
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,1
9924,1
9925,0
9926,1
9927,1
9928,0
9929,1
9930,0
9931,1
9932,1
9933,0
9934,0
9935,0
9936,0
9937,0
9938,1
9939,0
9940,0
9941,0
9942,1
9943,1
9944,1
9945,0
9946,1
9947,0
9948,0
9949,1
9950,0
9951,1
9952,0
9953,1
9954,1
9955,0
9956,0
9957,1
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,1
9969,0
9970,0
9971,0
9972,1
9973,0
9974,1
9975,1
9976,0
9977,0
9978,0
9979,0
9980,1
9981,1
9982,0
9983,1
9984,0
9985,1
9986,0
9987,0
9988,1
9989,1
9990,1
9991,0
9992,1
9993,0
9994,1
9995,1
9996,0
9997,1
9998,0
9999,1
10000,0
10001,1
10002,1
10003,1
10004,0
10005,0
10006,1
10007,0
10008,1
10009,1
10010,0
10011,0
10012,0
10013,1
10014,0
10015,0
10016,0
10017,1
10018,1
10019,1
10020,0
10021,0
10022,0
10023,1
10024,0
10025,0
10026,0
10027,1
10028,0
10029,0
10030,0
10031,1
10032,0
10033,0
10034,1
10035,0
10036,1
10037,1
10038,1
10039,1
10040,0
10041,1
10042,0
10043,0
10044,1
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,1
10052,1
10053,1
10054,0
10055,0
10056,1
10057,0
10058,1
10059,0
10060,0
10061,0
10062,1
10063,0
10064,1
10065,0
10066,1
10067,1
10068,0
10069,1
10070,1
10071,0
10072,1
10073,1
10074,0
10075,0
10076,0
10077,0
10078,0
10079,1
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,1
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,1
10096,1
10097,0
10098,0
10099,0
10100,1
10101,1
10102,0
10103,0
10104,0
10105,1
10106,0
10107,1
10108,1
10109,1
10110,0
10111,0
10112,0
10113,0
10114,1
10115,1
10116,0
10117,1
10118,0
10119,0
10120,1
10121,0
10122,1
10123,0
10124,0
10125,1
10126,0
10127,1
10128,0
10129,1
10130,1
10131,0
10132,1
10133,0
10134,0
10135,1
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,1
10144,1
10145,0
10146,1
10147,0
10148,0
10149,0
10150,0
10151,0
10152,1
10153,0
10154,0
10155,1
10156,1
10157,0
10158,0
10159,1
10160,1
10161,0
10162,1
10163,1
10164,0
10165,1
10166,0
10167,0
10168,1
10169,1
10170,1
10171,0
10172,0
10173,1
10174,0
10175,0
10176,0
10177,1
10178,1
10179,0
10180,0
10181,0
10182,0
10183,0
10184,1
10185,0
10186,0
10187,1
10188,0
10189,0
10190,0
10191,0
10192,1
10193,1
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,1
10208,0
10209,0
10210,1
10211,0
10212,0
10213,1
10214,1
10215,1
10216,1
10217,0
10218,1
10219,1
10220,0
10221,0
10222,1
10223,1
10224,1
10225,0
10226,0
10227,0
10228,0
10229,1
10230,0
10231,1
10232,0
10233,0
10234,0
10235,1
10236,0
10237,0
10238,1
10239,1
10240,0
10241,0
10242,0
10243,1
10244,0
10245,0
10246,0
10247,0
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,1
10261,0
10262,1
10263,0
10264,0
10265,1
10266,1
10267,0
10268,0
10269,1
10270,1
10271,1
10272,0
10273,0
10274,1
10275,0
10276,0
10277,0
10278,1
10279,1
10280,0
10281,0
10282,1
10283,0
10284,0
10285,0
10286,1
10287,0
10288,1
10289,0
10290,0
10291,1
10292,1
10293,1
10294,0
10295,0
10296,1
10297,0
10298,0
10299,0
10300,1
10301,1
10302,1
10303,1
10304,0
10305,0
10306,1
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,1
10315,1
10316,0
10317,1
10318,1
10319,0
10320,1
10321,1
10322,0
10323,0
10324,1
10325,1
10326,1
10327,0
10328,0
10329,0
10330,0
10331,1
10332,0
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,1
10342,0
10343,0
10344,0
10345,1
10346,0
10347,0
10348,1
10349,1
10350,0
10351,0
10352,0
10353,1
10354,0
10355,0
10356,0
10357,0
10358,1
10359,0
10360,1
10361,1
10362,1
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,1
10370,1
10371,0
10372,0
10373,0
10374,1
10375,1
10376,0
10377,1
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,1
10385,1
10386,1
10387,0
10388,0
10389,0
10390,1
10391,1
10392,1
10393,1
10394,1
10395,1
10396,1
10397,0
10398,0
10399,1
10400,1
10401,1
10402,0
10403,1
10404,1
10405,0
10406,1
10407,1
10408,0
10409,1
10410,0
10411,0
10412,0
10413,1
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,1
10423,1
10424,0
10425,1
10426,0
10427,1
10428,1
10429,0
10430,0
10431,0
10432,0
10433,1
10434,0
10435,0
10436,1
10437,0
10438,0
10439,0
10440,1
10441,1
10442,0
10443,0
10444,1
10445,0
10446,0
10447,1
10448,0
10449,1
10450,0
10451,0
10452,0
10453,0
10454,1
10455,1
10456,1
10457,0
10458,1
10459,0
10460,0
10461,1
10462,0
10463,1
10464,0
10465,1
10466,1
10467,0
10468,1
10469,0
10470,1
10471,1
10472,1
10473,0
10474,0
10475,0
10476,1
10477,0
10478,1
10479,1
10480,1
10481,0
10482,0
10483,0
10484,0
10485,0
10486,1
10487,0
10488,0
10489,0
10490,0
10491,1
10492,0
10493,1
10494,0
10495,0
10496,0
10497,0
10498,1
10499,0
10500,0
10501,0
10502,0
10503,1
10504,1
10505,0
10506,0
10507,0
10508,0
10509,0
10510,1
10511,0
10512,0
10513,1
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,1
10521,0
10522,0
10523,0
10524,0
10525,0
10526,1
10527,1
10528,0
10529,0
10530,1
10531,0
10532,0
10533,1
10534,0
10535,0
10536,1
10537,1
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,1
10545,0
10546,1
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,1
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,1
10578,1
10579,1
10580,0
10581,0
10582,0
10583,1
10584,0
10585,0
10586,0
10587,0
10588,0
10589,1
10590,0
10591,0
10592,1
10593,0
10594,0
10595,0
10596,1
10597,0
10598,1
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,1
10611,1
10612,1
10613,1
10614,0
10615,0
10616,0
10617,1
10618,0
10619,0
10620,1
10621,1
10622,0
10623,0
10624,1
10625,0
10626,1
10627,0
10628,0
10629,0
10630,0
10631,1
10632,0
10633,1
10634,0
10635,0
10636,1
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,1
10645,0
10646,1
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,1
10655,0
10656,1
10657,0
10658,1
10659,1
10660,0
10661,0
10662,0
10663,0
10664,0
10665,0
10666,1
10667,1
10668,1
10669,0
10670,1
10671,0
10672,0
10673,0
10674,0
10675,1
10676,1
10677,1
10678,0
10679,0
10680,1
10681,1
10682,0
10683,0
10684,0
10685,0
10686,0
10687,1
10688,0
10689,1
10690,1
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,1
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,1
10715,0
10716,0
10717,1
10718,0
10719,0
10720,0
10721,0
10722,1
10723,0
10724,0
10725,0
10726,1
10727,1
10728,0
10729,0
10730,1
10731,1
10732,0
10733,1
10734,0
10735,0
10736,1
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,1
10745,1
10746,1
10747,0
10748,0
10749,0
10750,0
10751,1
10752,0
10753,0
10754,0
10755,0
10756,1
10757,1
10758,1
10759,0
10760,0
10761,0
10762,0
10763,0
10764,1
10765,0
10766,1
10767,1
10768,1
10769,0
10770,1
10771,1
10772,0
10773,1
10774,0
10775,0
10776,0
10777,0
10778,0
10779,1
10780,1
10781,0
10782,0
10783,0
10784,0
10785,0
10786,0
10787,1
10788,0
10789,0
10790,0
10791,0
10792,0
10793,1
10794,0
10795,0
10796,1
10797,0
10798,0
10799,0
10800,0
10801,0
10802,1
10803,0
10804,1
10805,0
10806,0
10807,1
10808,0
10809,1
10810,1
10811,1
10812,1
10813,1
10814,0
10815,0
10816,1
10817,1
10818,0
10819,1
10820,0
10821,0
10822,0
10823,1
10824,0
10825,0
10826,1
10827,0
10828,0
10829,0
10830,1
10831,1
10832,0
10833,0
10834,1
10835,0
10836,0
10837,0
10838,0
10839,1
10840,0
10841,0
10842,0
10843,1
10844,0
10845,0
10846,0
10847,0
10848,0
10849,1
10850,0
10851,1
10852,0
10853,0
10854,1
10855,0
10856,0
10857,1
10858,0
10859,0
10860,0
10861,1
10862,1
10863,1
10864,0
10865,1
10866,0
10867,1
10868,0
10869,0
10870,0
10871,1
10872,1
10873,0
10874,0
10875,0
10876,0
10877,0
10878,1
10879,0
10880,1
10881,0
10882,1
10883,0
10884,0
10885,1
10886,0
10887,1
10888,1
10889,1
10890,0
10891,1
10892,1
10893,0
10894,0
10895,0
10896,1
10897,0
10898,1
10899,0
10900,1
10901,0
10902,1
10903,0
10904,1
10905,0
10906,0
10907,1
10908,0
10909,0
10910,0
10911,1
10912,1
10913,1
10914,1
10915,1
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,1
10923,1
10924,1
10925,0
10926,0
10927,1
10928,1
10929,0
10930,1
10931,0
10932,1
10933,0
10934,1
10935,0
10936,1
10937,0
10938,0
10939,0
10940,0
10941,1
10942,0
10943,0
10944,1
10945,0
10946,0
10947,0
10948,0
10949,1
10950,0
10951,0
10952,0
10953,1
10954,0
10955,0
10956,1
10957,0
10958,1
10959,1
10960,1
10961,1
10962,0
10963,0
10964,1
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,1
10972,0
10973,0
10974,0
10975,1
10976,1
10977,0
10978,0
10979,0
10980,0
10981,1
10982,0
10983,0
10984,0
10985,1
10986,1
10987,0
10988,0
10989,1
10990,1
10991,1
10992,0
10993,1
10994,1
10995,0
10996,0
10997,0
10998,1
10999,1
11000,1
11001,1
11002,1
11003,0
11004,0
11005,1
11006,1
11007,0
11008,1
11009,1
11010,0
11011,0
11012,1
11013,1
11014,1
11015,1
11016,1
11017,0
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,1
11027,0
11028,0
11029,1
11030,1
11031,0
11032,0
11033,0
11034,0
11035,1
11036,0
11037,0
11038,1
11039,1
11040,0
11041,0
11042,1
11043,0
11044,1
11045,0
11046,0
11047,0
11048,1
11049,0
11050,1
11051,0
11052,0
11053,0
11054,1
11055,0
11056,0
11057,1
11058,0
11059,0
11060,1
11061,0
11062,0
11063,1
11064,0
11065,0
11066,1
11067,1
11068,1
11069,0
11070,0
11071,1
11072,1
11073,0
11074,0
11075,1
11076,0
11077,1
11078,1
11079,0
11080,1
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,1
11089,0
11090,1
11091,1
11092,1
11093,0
11094,0
11095,1
11096,1
11097,0
11098,1
11099,1
11100,0
11101,1
11102,0
11103,1
11104,0
11105,0
11106,1
11107,1
11108,0
11109,1
11110,1
11111,0
11112,1
11113,1
11114,0
11115,0
11116,1
11117,1
11118,0
11119,0
11120,0
11121,1
11122,1
11123,1
11124,0
11125,0
11126,1
11127,1
11128,0
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,0
11139,0
11140,0
11141,1
11142,0
11143,1
11144,1
11145,0
11146,1
11147,1
11148,0
11149,1
11150,0
11151,1
11152,0
11153,0
11154,1
11155,0
11156,1
11157,1
11158,0
11159,1
11160,0
11161,0
11162,0
11163,1
11164,0
11165,1
11166,1
11167,0
11168,0
11169,1
11170,1
11171,0
11172,0
11173,0
11174,0
11175,0
11176,0
11177,1
11178,0
11179,0
11180,1
11181,0
11182,1
11183,0
11184,1
11185,0
11186,1
11187,0
11188,0
11189,0
11190,1
11191,1
11192,0
11193,1
11194,0
11195,0
11196,0
11197,0
11198,0
11199,1
11200,1
11201,0
11202,1
11203,0
11204,1
11205,1
11206,0
11207,0
11208,0
11209,1
11210,0
11211,1
11212,1
11213,0
11214,0
11215,0
11216,0
11217,1
11218,0
11219,1
11220,0
11221,1
11222,1
11223,0
11224,1
11225,1
11226,1
11227,0
11228,1
11229,0
11230,0
11231,0
11232,0
11233,1
11234,1
11235,0
11236,0
11237,1
11238,0
11239,0
11240,1
11241,1
11242,0
11243,0
11244,0
11245,0
11246,1
11247,1
11248,1
11249,0
11250,0
11251,0
11252,1
11253,0
11254,0
11255,1
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,1
11264,0
11265,0
11266,0
11267,1
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,1
11276,0
11277,1
11278,1
11279,1
11280,0
11281,0
11282,1
11283,1
11284,1
11285,0
11286,1
11287,1
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,1
11296,1
11297,0
11298,1
11299,1
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,1
11308,1
11309,0
11310,1
11311,1
11312,1
11313,0
11314,1
11315,0
11316,0
11317,1
11318,0
11319,0
11320,1
11321,1
11322,0
11323,1
11324,0
11325,1
11326,1
11327,0
11328,0
11329,1
11330,1
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,1
11340,0
11341,1
11342,1
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,1
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,1
11360,0
11361,1
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,1
11372,0
11373,0
11374,1
11375,0
11376,0
11377,0
11378,1
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,1
11387,0
11388,1
11389,0
11390,1
11391,1
11392,1
11393,1
11394,1
11395,0
11396,1
11397,0
11398,0
11399,0
11400,0
11401,1
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,1
11411,0
11412,0
11413,0
11414,1
11415,0
11416,0
11417,0
11418,0
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,0
11426,0
11427,1
11428,0
11429,1
11430,1
11431,0
11432,0
11433,0
11434,0
11435,0
11436,1
11437,1
11438,1
11439,1
11440,0
11441,1
11442,0
11443,1
11444,1
11445,0
11446,0
11447,1
11448,1
11449,0
11450,0
11451,1
11452,0
11453,0
11454,1
11455,0
11456,0
11457,1
11458,0
11459,1
11460,0
11461,0
11462,1
11463,0
11464,1
11465,0
11466,0
11467,0
11468,1
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,1
11476,1
11477,0
11478,0
11479,1
11480,0
11481,1
11482,1
11483,1
11484,1
11485,0
11486,0
11487,0
11488,0
11489,1
11490,1
11491,0
11492,1
11493,0
11494,1
11495,0
11496,0
11497,1
11498,1
11499,0
11500,0
11501,1
11502,1
11503,1
11504,0
11505,0
11506,0
11507,0
11508,1
11509,0
11510,1
11511,0
11512,0
11513,0
11514,0
11515,1
11516,1
11517,0
11518,1
11519,1
11520,0
11521,0
11522,1
11523,0
11524,0
11525,0
11526,1
11527,1
11528,0
11529,0
11530,0
11531,1
11532,0
11533,0
11534,1
11535,1
11536,0
11537,0
11538,1
11539,1
11540,0
11541,0
11542,0
11543,0
11544,0
11545,0
11546,0
11547,1
11548,1
11549,1
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,1
11563,0
11564,1
11565,0
11566,0
11567,1
11568,0
11569,0
11570,0
11571,0
11572,1
11573,0
11574,0
11575,1
11576,1
11577,1
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,1
11589,1
11590,1
11591,1
11592,1
11593,0
11594,0
