id,target
11595,0
11596,1
11597,0
11598,1
11599,0
11600,1
11601,1
11602,1
11603,1
11604,1
11605,0
11606,1
11607,0
11608,0
11609,0
11610,1
11611,1
11612,1
11613,1
11614,0
11615,1
11616,1
11617,0
11618,1
11619,0
11620,0
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,0
11628,1
11629,1
11630,1
11631,1
11632,0
11633,1
11634,1
11635,0
11636,1
11637,1
11638,0
11639,1
11640,1
11641,1
11642,1
11643,1
11644,0
11645,1
11646,0
11647,1
11648,0
11649,1
11650,1
11651,1
11652,0
11653,1
11654,0
11655,0
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,0
11666,1
11667,1
11668,1
11669,0
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,0
11677,1
11678,1
11679,0
11680,1
11681,0
11682,1
11683,0
11684,1
11685,0
11686,0
11687,1
11688,1
11689,1
11690,0
11691,1
11692,1
11693,0
11694,1
11695,0
11696,1
11697,0
11698,1
11699,1
11700,1
11701,0
11702,1
11703,1
11704,0
11705,0
11706,0
11707,0
11708,1
11709,1
11710,0
11711,1
11712,1
11713,0
11714,1
11715,1
11716,1
11717,1
11718,0
11719,1
11720,0
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,0
11735,1
11736,0
11737,1
11738,1
11739,0
11740,0
11741,1
11742,1
11743,1
11744,1
11745,0
11746,1
11747,0
11748,1
11749,1
11750,0
11751,0
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,0
11760,1
11761,1
11762,1
11763,1
11764,0
11765,0
11766,1
11767,0
11768,1
11769,0
11770,1
11771,0
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,0
11780,1
11781,0
11782,0
11783,0
11784,1
11785,1
11786,1
11787,1
11788,0
11789,1
11790,1
11791,1
11792,1
11793,0
11794,0
11795,0
11796,1
11797,0
11798,1
11799,0
11800,1
11801,0
11802,1
11803,0
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,0
11811,0
11812,1
11813,0
11814,1
11815,0
11816,1
11817,0
11818,1
11819,0
11820,1
11821,1
11822,1
11823,1
11824,0
11825,1
11826,0
11827,1
11828,1
11829,1
11830,0
11831,1
11832,0
11833,1
11834,0
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,0
11844,1
11845,0
11846,1
11847,1
11848,0
11849,1
11850,0
11851,0
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,0
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,0
11867,0
11868,0
11869,1
11870,0
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,0
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,0
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,0
11894,0
11895,1
11896,1
11897,0
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,0
11906,1
11907,0
11908,1
11909,1
11910,0
11911,1
11912,0
11913,1
11914,1
11915,0
11916,1
11917,0
11918,1
11919,1
11920,1
11921,1
11922,0
11923,0
11924,0
11925,1
11926,1
11927,0
11928,1
11929,1
11930,1
11931,1
11932,0
11933,1
11934,0
11935,0
11936,0
11937,1
11938,1
11939,1
11940,1
11941,1
11942,1
11943,0
11944,0
11945,1
11946,1
11947,1
11948,1
11949,1
11950,0
11951,1
11952,1
11953,1
11954,0
11955,1
11956,1
11957,1
11958,0
11959,1
11960,1
11961,1
11962,1
11963,1
11964,0
11965,1
11966,1
11967,1
11968,1
11969,1
11970,1
11971,0
11972,1
11973,0
11974,1
11975,1
11976,0
11977,0
11978,1
11979,1
11980,1
11981,1
11982,1
11983,0
11984,0
11985,1
11986,1
11987,1
11988,1
11989,0
11990,0
11991,1
11992,1
11993,1
11994,0
11995,0
11996,1
11997,1
11998,0
11999,1
12000,0
12001,0
12002,1
12003,1
12004,1
12005,0
12006,1
12007,1
12008,1
12009,0
12010,0
12011,0
12012,1
12013,1
12014,1
12015,1
12016,0
12017,1
12018,1
12019,1
12020,0
12021,1
12022,1
12023,1
12024,1
12025,0
12026,1
12027,1
12028,1
12029,1
12030,0
12031,0
12032,1
12033,0
12034,0
12035,0
12036,0
12037,0
12038,1
12039,0
12040,1
12041,1
12042,1
12043,1
12044,0
12045,0
12046,1
12047,1
12048,1
12049,1
12050,1
12051,0
12052,0
12053,1
12054,0
12055,1
12056,1
12057,1
12058,0
12059,1
12060,1
12061,0
12062,0
12063,0
12064,1
12065,1
12066,0
12067,1
12068,1
12069,1
12070,0
12071,0
12072,1
12073,1
12074,0
12075,0
12076,0
12077,0
12078,0
12079,1
12080,0
12081,1
12082,1
12083,0
12084,1
12085,1
12086,1
12087,1
12088,0
12089,1
12090,0
12091,1
12092,1
12093,1
12094,1
12095,0
12096,0
12097,1
12098,1
12099,0
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,1
12109,1
12110,0
12111,1
12112,1
12113,1
12114,1
12115,1
12116,0
12117,1
12118,1
12119,1
12120,1
12121,0
12122,1
12123,1
12124,1
12125,0
12126,1
12127,0
12128,1
12129,1
12130,1
12131,0
12132,0
12133,0
12134,0
12135,1
12136,0
12137,1
12138,1
12139,1
12140,1
12141,1
12142,1
12143,1
12144,1
12145,0
12146,1
12147,1
12148,0
12149,1
12150,1
12151,1
12152,1
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,1
12162,0
12163,1
12164,1
12165,0
12166,0
12167,1
12168,0
12169,1
12170,0
12171,1
12172,0
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,0
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,1
12191,0
12192,0
12193,0
12194,0
12195,1
12196,1
12197,1
12198,1
12199,1
12200,0
12201,1
12202,1
12203,0
12204,1
12205,0
12206,0
12207,1
12208,0
12209,1
12210,0
12211,1
12212,0
12213,1
12214,1
12215,1
12216,1
12217,1
12218,1
12219,1
12220,0
12221,0
12222,1
12223,0
12224,1
12225,1
12226,0
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,1
12234,0
12235,0
12236,0
12237,0
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12244,1
12245,1
12246,0
12247,1
12248,1
12249,1
12250,0
12251,0
12252,1
12253,1
12254,1
12255,0
12256,0
12257,1
12258,0
12259,1
12260,1
12261,1
12262,1
12263,1
12264,0
12265,1
12266,0
12267,1
12268,0
12269,1
12270,1
12271,0
12272,0
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,0
12280,0
12281,1
12282,1
12283,0
12284,1
12285,1
12286,0
12287,1
12288,0
12289,1
12290,0
12291,1
12292,1
12293,0
12294,1
12295,0
12296,1
12297,0
12298,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12306,1
12307,0
12308,1
12309,0
12310,1
12311,0
12312,0
12313,1
12314,0
12315,1
12316,1
12317,0
12318,1
12319,1
12320,0
12321,0
12322,0
12323,1
12324,1
12325,0
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,0
12335,1
12336,0
12337,1
12338,0
12339,1
12340,1
12341,0
12342,1
12343,1
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,1
12354,0
12355,1
12356,0
12357,1
12358,1
12359,1
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,1
12367,1
12368,0
12369,0
12370,0
12371,1
12372,1
12373,1
12374,0
12375,1
12376,0
12377,1
12378,0
12379,0
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,0
12387,1
12388,1
12389,1
12390,1
12391,1
12392,1
12393,0
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,0
12402,0
12403,1
12404,1
12405,1
12406,1
12407,0
12408,1
12409,1
12410,1
12411,1
12412,1
12413,0
12414,0
12415,1
12416,1
12417,1
12418,1
12419,0
12420,1
12421,0
12422,1
12423,1
12424,1
12425,0
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,0
12433,1
12434,0
12435,1
12436,1
12437,1
12438,0
12439,0
12440,1
12441,0
12442,0
12443,1
12444,1
12445,1
12446,0
12447,1
12448,1
12449,1
12450,0
12451,1
12452,1
12453,1
12454,0
12455,0
12456,0
12457,1
12458,0
12459,1
12460,1
12461,1
12462,0
12463,0
12464,1
12465,1
12466,1
12467,1
12468,1
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,1
12479,0
12480,0
12481,0
12482,0
12483,1
12484,1
12485,0
12486,0
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,0
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,0
12507,0
12508,1
12509,1
12510,1
12511,0
12512,1
12513,0
12514,1
12515,1
12516,0
12517,1
12518,1
12519,1
12520,1
12521,0
12522,1
12523,0
12524,0
12525,1
12526,0
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,0
12539,0
12540,1
12541,1
12542,0
12543,0
12544,1
12545,0
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,0
12554,0
12555,1
12556,1
12557,1
12558,1
12559,0
12560,1
12561,1
12562,1
12563,1
12564,0
12565,1
12566,0
12567,0
12568,1
12569,0
12570,1
12571,1
12572,1
12573,0
12574,0
12575,0
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,0
12587,1
12588,1
12589,0
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,0
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,1
12606,0
12607,1
12608,1
12609,1
12610,0
12611,0
12612,0
12613,0
12614,1
12615,1
12616,0
12617,0
12618,0
12619,1
12620,1
12621,1
12622,1
12623,0
12624,1
12625,0
12626,1
12627,1
12628,0
12629,1
12630,1
12631,0
12632,0
12633,0
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,0
12646,1
12647,1
12648,1
12649,1
12650,1
12651,0
12652,0
12653,0
12654,1
12655,1
12656,1
12657,0
12658,0
12659,1
12660,0
12661,1
12662,0
12663,0
12664,0
12665,0
12666,1
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,0
12675,1
12676,1
12677,0
12678,0
12679,1
12680,0
12681,1
12682,0
12683,1
12684,1
12685,0
12686,1
12687,0
12688,0
12689,1
12690,1
12691,0
12692,1
12693,1
12694,1
12695,1
12696,0
12697,1
12698,1
12699,0
12700,0
12701,0
12702,1
12703,0
12704,1
12705,1
12706,0
12707,1
12708,0
12709,0
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,0
12717,0
12718,1
12719,0
12720,1
12721,1
12722,1
12723,1
12724,1
12725,0
12726,1
12727,1
12728,1
12729,0
12730,0
12731,1
12732,0
12733,1
12734,0
12735,1
12736,0
12737,1
12738,1
12739,0
12740,1
12741,1
12742,0
12743,1
12744,0
12745,0
12746,0
12747,1
12748,1
12749,1
12750,1
12751,0
12752,1
12753,0
12754,1
12755,0
12756,0
12757,1
12758,0
12759,0
12760,1
12761,1
12762,1
12763,1
12764,1
12765,0
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,0
12775,1
12776,1
12777,1
12778,1
12779,1
12780,0
12781,1
12782,1
12783,1
12784,1
12785,0
12786,0
12787,0
12788,1
12789,1
12790,1
12791,1
12792,0
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,0
12806,1
12807,1
12808,0
12809,1
12810,0
12811,0
12812,1
12813,1
12814,0
12815,1
12816,0
12817,0
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,0
12828,1
12829,0
12830,1
12831,0
12832,1
12833,0
12834,1
12835,1
12836,1
12837,0
12838,1
12839,1
12840,1
12841,1
12842,1
12843,1
12844,0
12845,0
12846,0
12847,0
12848,1
12849,1
12850,1
12851,1
12852,1
12853,0
12854,1
12855,1
12856,1
12857,1
12858,0
12859,0
12860,1
12861,0
12862,1
12863,0
12864,0
12865,0
12866,1
12867,1
12868,1
12869,0
12870,1
12871,0
12872,0
12873,1
12874,1
12875,0
12876,0
12877,1
12878,0
12879,1
12880,0
12881,1
12882,1
12883,1
12884,1
12885,1
12886,0
12887,1
12888,0
12889,1
12890,1
12891,0
12892,1
12893,0
12894,1
12895,1
12896,1
12897,1
12898,0
12899,0
12900,0
12901,1
12902,1
12903,1
12904,0
12905,1
12906,1
12907,0
12908,1
12909,1
12910,0
12911,1
12912,0
12913,0
12914,1
12915,0
12916,1
12917,0
12918,0
12919,0
12920,1
12921,1
12922,0
12923,1
12924,0
12925,1
12926,1
12927,1
12928,0
12929,1
12930,1
12931,0
12932,1
12933,1
12934,0
12935,1
12936,1
12937,1
12938,1
12939,1
12940,1
12941,0
12942,1
12943,0
12944,0
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,0
12953,0
12954,0
12955,1
12956,1
12957,0
12958,1
12959,0
12960,1
12961,1
12962,1
12963,0
12964,1
12965,0
12966,1
12967,1
12968,0
12969,1
12970,1
12971,1
12972,1
12973,1
12974,1
12975,0
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,0
12986,0
12987,1
12988,1
12989,0
12990,1
12991,1
12992,1
12993,0
12994,1
12995,0
12996,0
12997,0
12998,1
12999,1
13000,1
13001,1
13002,1
13003,1
13004,1
13005,1
13006,1
13007,1
13008,1
13009,1
13010,0
13011,1
13012,0
13013,1
13014,0
13015,0
13016,0
13017,1
13018,1
13019,1
13020,1
13021,1
13022,0
13023,1
13024,1
13025,1
13026,1
13027,0
13028,1
13029,1
13030,0
13031,1
13032,0
13033,1
13034,1
13035,1
13036,1
13037,0
13038,1
13039,0
13040,0
13041,1
13042,1
13043,1
13044,0
13045,1
13046,1
13047,0
13048,0
13049,0
13050,0
13051,1
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,0
13061,0
13062,1
13063,0
13064,1
13065,0
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,0
13074,1
13075,1
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13082,0
13083,1
13084,1
13085,1
13086,1
13087,0
13088,1
13089,1
13090,0
13091,0
13092,1
13093,1
13094,0
13095,1
13096,1
13097,1
13098,0
13099,1
13100,0
13101,1
13102,0
13103,0
13104,1
13105,1
13106,0
13107,1
13108,1
13109,1
13110,0
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,0
13119,1
13120,1
13121,1
13122,0
13123,0
13124,1
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,0
13132,1
13133,1
13134,1
13135,1
13136,1
13137,1
13138,1
13139,0
13140,1
13141,1
13142,0
13143,1
13144,1
13145,0
13146,0
13147,1
13148,0
13149,1
13150,0
13151,0
13152,1
13153,1
13154,0
13155,1
13156,1
13157,0
13158,1
13159,0
13160,1
13161,0
13162,0
13163,1
13164,0
13165,1
13166,1
13167,1
13168,0
13169,0
13170,0
13171,1
13172,1
13173,1
13174,1
13175,0
13176,1
13177,1
13178,0
13179,1
13180,1
13181,1
13182,0
13183,1
13184,1
13185,0
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,0
13193,1
13194,0
13195,1
13196,1
13197,0
13198,0
13199,0
13200,0
13201,0
13202,1
13203,0
13204,1
13205,1
13206,1
13207,0
13208,1
13209,1
13210,1
13211,0
13212,1
13213,1
13214,1
13215,1
13216,1
13217,0
13218,0
13219,1
13220,0
13221,1
13222,1
13223,1
13224,1
13225,1
13226,0
13227,1
13228,0
13229,1
13230,0
13231,0
13232,0
13233,1
13234,0
13235,0
13236,1
13237,0
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,1
13246,1
13247,0
13248,0
13249,0
13250,0
13251,0
13252,1
13253,0
13254,1
13255,1
13256,0
13257,1
13258,1
13259,1
13260,1
13261,1
13262,0
13263,1
13264,1
13265,0
13266,0
13267,0
13268,1
13269,1
13270,1
13271,0
13272,1
13273,1
13274,1
13275,1
13276,1
13277,1
13278,1
13279,1
13280,0
13281,0
13282,1
13283,0
13284,1
13285,1
13286,1
13287,0
13288,1
13289,1
13290,0
13291,1
13292,1
13293,0
13294,1
13295,1
13296,1
13297,1
13298,1
13299,0
13300,0
13301,1
13302,1
13303,0
13304,0
13305,1
13306,0
13307,0
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,0
13315,0
13316,1
13317,1
13318,1
13319,1
13320,1
13321,1
13322,0
13323,1
13324,0
13325,0
13326,1
13327,1
13328,1
13329,0
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,0
13337,0
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,0
13345,0
13346,0
13347,1
13348,1
13349,1
13350,1
13351,1
13352,0
13353,1
13354,1
13355,1
13356,0
13357,1
13358,1
13359,1
13360,0
13361,1
13362,0
13363,1
13364,1
13365,1
13366,1
13367,0
13368,1
13369,1
13370,0
13371,1
13372,0
13373,1
13374,0
13375,0
13376,1
13377,1
13378,1
13379,0
13380,0
13381,0
13382,0
13383,1
13384,1
13385,0
13386,1
13387,1
13388,0
13389,0
13390,1
13391,0
13392,0
13393,1
13394,1
13395,0
13396,1
13397,0
13398,1
13399,0
13400,1
13401,1
13402,0
13403,1
13404,1
13405,0
13406,1
13407,0
13408,1
13409,1
13410,0
13411,1
13412,1
13413,0
13414,0
13415,1
13416,1
13417,1
13418,1
13419,1
13420,0
13421,1
13422,0
13423,1
13424,1
13425,1
13426,1
13427,1
13428,0
13429,0
13430,1
13431,1
13432,1
13433,1
13434,1
13435,0
13436,0
13437,1
13438,0
13439,1
13440,1
13441,1
13442,0
13443,1
13444,1
13445,0
13446,0
13447,1
13448,1
13449,1
13450,1
13451,0
13452,1
13453,1
13454,0
13455,1
13456,1
13457,0
13458,1
13459,1
13460,0
13461,1
13462,0
13463,1
13464,1
13465,1
13466,1
13467,0
13468,1
13469,0
13470,1
13471,1
13472,1
13473,1
13474,1
13475,0
13476,1
13477,1
13478,1
13479,0
13480,0
13481,1
13482,1
13483,1
13484,1
13485,1
13486,0
13487,1
13488,1
13489,0
13490,0
13491,0
13492,0
13493,1
13494,0
13495,1
13496,1
13497,1
13498,1
13499,1
13500,0
13501,1
13502,1
13503,0
13504,1
13505,0
13506,1
13507,1
13508,1
13509,1
13510,0
13511,1
13512,1
13513,1
13514,0
13515,1
13516,1
13517,0
13518,1
13519,0
13520,0
13521,0
13522,1
13523,1
13524,1
13525,0
13526,1
13527,1
13528,0
13529,1
13530,1
13531,1
13532,0
13533,0
13534,1
13535,1
13536,1
13537,0
13538,1
13539,1
13540,1
13541,0
13542,0
13543,1
13544,1
13545,0
13546,1
13547,0
13548,1
13549,1
13550,0
13551,1
13552,1
13553,0
13554,0
13555,1
13556,0
13557,1
13558,1
13559,1
13560,0
13561,0
13562,1
13563,1
13564,1
13565,0
13566,1
13567,0
13568,1
13569,1
13570,0
13571,1
13572,1
13573,1
13574,1
13575,0
13576,0
13577,1
13578,1
13579,0
13580,0
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,1
13588,0
13589,1
13590,1
13591,1
13592,1
13593,1
13594,1
13595,1
13596,0
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,1
13604,0
13605,1
13606,1
13607,1
13608,1
13609,1
13610,0
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,0
13623,0
13624,0
13625,1
13626,0
13627,1
13628,1
13629,1
13630,0
13631,1
13632,1
13633,0
13634,1
13635,1
13636,1
13637,1
13638,1
13639,1
13640,1
13641,0
13642,1
13643,1
13644,0
13645,1
13646,1
13647,1
13648,1
13649,1
13650,1
13651,1
13652,1
13653,0
13654,1
13655,0
13656,1
13657,1
13658,1
13659,0
13660,0
13661,1
13662,1
13663,0
13664,1
13665,1
13666,0
13667,1
13668,1
13669,1
13670,1
13671,0
13672,0
13673,1
13674,0
13675,1
13676,1
13677,0
13678,1
13679,0
13680,1
13681,1
13682,0
13683,0
13684,1
13685,1
13686,1
13687,1
13688,0
13689,1
13690,1
13691,1
13692,0
13693,1
13694,1
13695,0
13696,1
13697,0
13698,1
13699,1
13700,0
13701,0
13702,1
13703,0
13704,0
13705,1
13706,1
13707,0
13708,1
13709,0
13710,1
13711,1
13712,1
13713,1
13714,1
13715,0
13716,1
13717,1
13718,1
13719,0
13720,0
13721,0
13722,1
13723,0
13724,1
13725,1
13726,0
13727,0
13728,0
13729,1
13730,1
13731,0
13732,1
13733,1
13734,0
13735,0
13736,0
13737,1
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13744,1
13745,0
13746,1
13747,1
13748,1
13749,1
13750,0
13751,0
13752,0
13753,0
13754,1
13755,1
13756,1
13757,0
13758,1
13759,1
13760,1
13761,0
13762,0
13763,0
13764,0
13765,1
13766,0
13767,1
13768,1
13769,1
13770,1
13771,0
13772,0
13773,1
13774,0
13775,0
13776,1
13777,1
13778,0
13779,1
13780,1
13781,1
13782,0
13783,1
13784,1
13785,1
13786,1
13787,0
13788,1
13789,1
13790,1
13791,0
13792,1
13793,1
13794,0
13795,1
13796,0
13797,1
13798,1
13799,0
13800,0
13801,1
13802,0
13803,1
13804,1
13805,0
13806,1
13807,0
13808,0
13809,0
13810,0
13811,0
13812,1
13813,1
13814,0
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,0
13824,0
13825,1
13826,1
13827,1
13828,1
13829,0
13830,1
13831,1
13832,0
13833,0
13834,1
13835,1
13836,1
13837,1
13838,0
13839,0
13840,0
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,0
13850,1
13851,1
13852,1
13853,1
13854,0
13855,1
13856,1
13857,1
13858,1
13859,1
13860,0
13861,0
13862,0
13863,0
13864,0
13865,1
13866,0
13867,0
13868,1
13869,1
13870,1
13871,1
13872,0
13873,1
13874,1
13875,0
13876,1
13877,0
13878,1
13879,0
13880,1
13881,1
13882,1
13883,1
13884,1
13885,0
13886,1
13887,1
13888,0
13889,0
13890,1
13891,1
13892,1
13893,1
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,1
13905,0
13906,1
13907,1
13908,0
13909,1
13910,1
13911,1
13912,1
13913,0
13914,0
13915,0
13916,1
13917,1
13918,0
13919,1
13920,0
13921,0
13922,1
13923,1
13924,0
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,1
13933,1
13934,1
13935,0
13936,1
13937,1
13938,1
13939,1
13940,0
13941,1
13942,1
13943,0
13944,1
13945,1
13946,1
13947,1
13948,1
13949,0
13950,1
13951,0
13952,1
13953,1
13954,0
13955,1
13956,1
13957,0
13958,1
13959,0
13960,1
13961,0
13962,0
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,0
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,0
13980,1
13981,0
13982,1
13983,0
13984,0
13985,1
13986,1
13987,1
13988,1
13989,0
13990,1
13991,1
13992,0
13993,1
13994,1
13995,1
13996,1
13997,1
13998,0
13999,0
14000,1
14001,1
14002,1
14003,0
14004,0
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,0
14014,1
14015,1
14016,1
14017,1
14018,0
14019,0
14020,0
14021,0
14022,0
14023,1
14024,1
14025,1
14026,1
14027,1
14028,0
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,0
14037,1
14038,0
14039,1
14040,1
14041,1
14042,1
14043,0
14044,1
14045,0
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,0
14054,1
14055,1
14056,0
14057,1
14058,1
14059,0
14060,1
14061,1
14062,0
14063,1
14064,0
14065,1
14066,1
14067,0
14068,1
14069,1
14070,1
14071,0
14072,0
14073,0
14074,1
14075,0
14076,1
14077,1
14078,1
14079,1
14080,0
14081,0
14082,1
14083,0
14084,1
14085,1
14086,1
14087,0
14088,1
14089,1
14090,1
14091,0
14092,1
14093,0
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,0
14101,0
14102,1
14103,1
14104,0
14105,0
14106,0
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,0
14118,0
14119,1
14120,1
14121,1
14122,1
14123,0
14124,1
14125,1
14126,0
14127,1
14128,1
14129,0
14130,1
14131,0
14132,0
14133,1
14134,0
14135,1
14136,1
14137,1
14138,1
14139,1
14140,0
14141,1
14142,0
14143,1
14144,1
14145,1
14146,1
14147,1
14148,1
14149,0
14150,1
14151,1
14152,0
14153,1
14154,1
14155,0
14156,1
14157,1
14158,1
14159,0
14160,1
14161,0
14162,1
14163,0
14164,0
14165,0
14166,1
14167,0
14168,0
14169,1
14170,1
14171,0
14172,0
14173,0
14174,1
14175,1
14176,1
14177,0
14178,1
14179,0
14180,0
14181,0
14182,0
14183,1
14184,1
14185,0
14186,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,0
14194,1
14195,1
14196,0
14197,0
14198,0
14199,0
14200,1
14201,0
14202,1
14203,1
14204,1
14205,1
14206,1
14207,0
14208,1
14209,0
14210,1
14211,1
14212,0
14213,0
14214,1
14215,0
14216,0
14217,1
14218,1
14219,0
14220,1
14221,1
14222,0
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,0
14233,1
14234,1
14235,0
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,1
14246,1
14247,0
14248,1
14249,1
14250,0
14251,1
14252,1
14253,1
14254,1
14255,1
14256,0
14257,0
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,0
14270,0
14271,1
14272,1
14273,1
14274,1
14275,1
14276,0
14277,1
14278,1
14279,0
14280,0
14281,1
14282,0
14283,0
14284,0
14285,0
14286,1
14287,0
14288,1
14289,0
14290,0
14291,1
14292,1
14293,0
14294,0
14295,1
14296,0
14297,0
14298,0
14299,1
14300,1
14301,0
14302,0
14303,0
14304,1
14305,1
14306,1
14307,0
14308,0
14309,1
14310,0
14311,1
14312,1
14313,1
14314,1
14315,0
14316,1
14317,1
14318,0
14319,1
14320,0
14321,0
14322,1
14323,0
14324,1
14325,1
14326,0
14327,0
14328,1
14329,1
14330,1
14331,0
14332,1
14333,0
14334,1
14335,1
14336,0
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,0
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,0
14369,1
14370,1
14371,0
14372,1
14373,0
14374,1
14375,1
14376,1
14377,1
14378,1
14379,1
14380,1
14381,0
14382,1
14383,1
14384,1
14385,0
14386,0
14387,1
14388,1
14389,1
14390,0
14391,0
14392,1
14393,0
